Id,Category
781,8
782,5
783,9
784,8
785,8
786,3
787,0
788,8
789,10
790,0
791,8
792,0
793,9
794,7
795,5
796,9
797,2
798,0
799,2
800,9
801,3
802,0
803,8
804,0
805,3
806,10
807,8
808,10
809,4
810,1
811,9
812,0
813,5
814,4
815,1
816,5
817,2
818,0
819,2
820,8
821,8
822,9
823,10
824,0
825,3
826,4
827,2
828,0
829,0
830,0
831,1
832,8
833,0
834,8
835,9
836,5
837,3
838,2
839,3
840,5
841,10
842,5
843,2
844,8
845,8
846,3
847,4
848,3
849,8
850,0
851,9
852,0
853,3
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,0
862,2
863,9
864,3
865,0
866,2
867,10
868,8
869,3
870,0
871,0
872,5
873,9
874,9
875,3
876,8
877,5
878,5
879,10
880,5
881,2
882,9
883,3
884,4
885,8
886,0
887,4
888,5
889,0
890,6
891,3
892,5
893,4
894,0
895,2
896,3
897,5
898,4
899,5
900,6
901,10
902,8
903,0
904,5
905,8
906,7
907,5
908,9
909,9
910,10
911,0
912,4
913,2
914,0
915,3
916,0
917,3
918,9
919,0
920,3
921,0
922,8
923,9
924,9
925,2
926,5
927,0
928,4
929,9
930,9
931,2
932,2
933,0
934,0
935,5
936,1
937,0
938,8
939,2
940,9
941,0
942,3
943,10
944,2
945,10
946,3
947,8
948,10
949,2
950,7
951,10
952,9
953,9
954,1
955,2
956,6
957,6
958,2
959,0
960,2
961,8
962,2
963,1
964,5
965,0
966,9
967,2
968,2
969,4
970,2
971,0
972,8
973,0
974,0
975,2
976,2
977,5
978,3
979,0
980,3
981,7
982,0
983,9
984,0
985,1
986,10
987,2
988,8
989,2
990,5
991,7
992,8
993,6
994,2
995,8
996,3
997,2
998,9
999,0
1000,9
1001,2
1002,10
1003,7
1004,5
1005,6
1006,3
1007,5
1008,4
1009,5
1010,5
1011,0
1012,6
1013,8
1014,0
1015,10
1016,0
1017,5
1018,2
1019,9
1020,3
1021,9
1022,8
1023,8
1024,9
1025,5
1026,10
1027,0
1028,2
1029,8
1030,10
1031,4
1032,7
1033,2
1034,8
1035,0
1036,8
1037,8
1038,5
1039,8
1040,9
1041,8
1042,9
1043,0
1044,3
1045,9
1046,2
1047,5
1048,4
1049,9
1050,8
1051,3
1052,9
1053,1
1054,8
1055,9
1056,3
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,1
1067,10
1068,4
1069,9
1070,9
1071,6
1072,0
1073,5
1074,10
1075,2
1076,0
1077,5
1078,5
1079,10
1080,9
1081,2
1082,0
1083,9
1084,5
1085,3
1086,1
1087,5
1088,1
1089,0
1090,1
1091,0
1092,2
1093,0
1094,5
1095,1
1096,10
1097,2
1098,1
1099,9
1100,9
1101,3
1102,5
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,2
1111,9
1112,2
1113,2
1114,3
1115,3
1116,9
1117,5
1118,5
1119,5
1120,6
1121,9
1122,0
1123,0
1124,1
1125,9
1126,6
1127,3
1128,8
1129,4
1130,5
1131,2
1132,2
1133,3
1134,0
1135,8
1136,0
1137,9
1138,0
1139,0
1140,3
1141,3
1142,9
1143,5
1144,8
1145,3
1146,0
1147,10
1148,3
1149,10
1150,3
1151,2
1152,3
1153,0
1154,2
1155,9
1156,2
1157,8
1158,2
1159,2
1160,9
1161,8
1162,9
1163,9
1164,3
1165,2
1166,3
1167,5
1168,0
1169,5
1170,4
1171,2
1172,7
1173,2
1174,8
1175,0
1176,10
1177,1
1178,0
1179,0
1180,0
1181,6
1182,8
1183,5
1184,2
1185,3
1186,0
1187,5
1188,8
1189,9
1190,7
1191,2
1192,8
1193,6
1194,10
1195,3
1196,0
1197,5
1198,0
1199,9
1200,5
1201,0
1202,2
1203,3
1204,8
1205,8
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,8
1216,8
1217,10
1218,0
1219,9
1220,10
1221,8
1222,0
1223,2
1224,2
1225,0
1226,8
1227,6
1228,1
1229,9
1230,5
1231,0
1232,10
1233,5
1234,2
1235,8
1236,4
1237,0
1238,0
1239,9
1240,2
1241,0
1242,4
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,0
1254,8
1255,0
1256,0
1257,10
1258,8
1259,1
1260,0
1261,2
1262,0
1263,0
1264,4
1265,9
1266,5
1267,10
1268,8
1269,0
1270,2
1271,2
1272,2
1273,0
1274,2
1275,0
1276,5
1277,0
1278,3
1279,2
1280,2
1281,2
1282,9
1283,5
1284,0
1285,2
1286,1
1287,9
1288,10
1289,8
1290,8
1291,8
1292,5
1293,5
1294,10
1295,5
1296,2
1297,5
1298,9
1299,2
1300,9
1301,5
1302,5
1303,1
1304,0
1305,2
1306,2
1307,9
1308,2
1309,0
1310,3
1311,3
1312,0
1313,1
1314,0
1315,3
1316,0
1317,8
1318,5
1319,10
1320,2
1321,3
1322,3
1323,9
1324,4
1325,2
1326,0
1327,4
1328,4
1329,3
1330,10
1331,9
1332,3
1333,2
1334,5
1335,4
1336,3
1337,3
1338,0
1339,1
1340,2
1341,8
1342,4
1343,2
1344,9
1345,7
1346,4
1347,7
1348,0
1349,3
1350,8
1351,5
1352,1
1353,1
1354,8
1355,0
1356,5
1357,6
1358,2
1359,9
1360,0
1361,9
1362,5
1363,8
1364,10
1365,3
1366,0
1367,2
1368,2
1369,9
1370,8
1371,9
1372,5
1373,2
1374,9
1375,4
1376,10
1377,8
1378,3
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,5
1386,2
1387,8
1388,9
1389,1
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,8
1401,9
1402,9
1403,2
1404,9
1405,4
1406,3
1407,5
1408,5
1409,2
1410,0
1411,2
1412,9
1413,8
1414,8
1415,5
1416,8
1417,0
1418,1
1419,0
1420,10
1421,0
1422,3
1423,1
1424,10
1425,5
1426,0
1427,0
1428,2
1429,0
1430,9
1431,7
1432,8
1433,3
1434,8
1435,6
1436,5
1437,2
1438,5
1439,2
1440,9
1441,3
1442,2
1443,8
1444,10
1445,9
1446,1
1447,10
1448,0
1449,0
1450,3
1451,4
1452,8
1453,9
1454,3
1455,0
1456,9
1457,3
1458,0
1459,0
1460,2
1461,5
1462,2
1463,5
1464,4
1465,5
1466,8
1467,9
1468,1
1469,0
1470,2
1471,1
1472,5
1473,2
1474,0
1475,3
1476,9
1477,2
1478,2
1479,6
1480,9
1481,5
1482,9
1483,0
1484,0
1485,2
1486,4
1487,3
1488,8
1489,0
1490,2
1491,8
1492,8
1493,1
1494,10
1495,9
1496,9
1497,0
1498,0
1499,10
1500,2
1501,0
1502,8
1503,2
1504,9
1505,2
1506,5
1507,0
1508,8
1509,8
1510,0
1511,10
1512,3
1513,0
1514,5
1515,9
1516,10
1517,5
1518,8
1519,2
1520,0
1521,2
1522,8
1523,0
1524,4
1525,8
1526,0
1527,0
1528,8
1529,4
1530,10
1531,0
1532,0
1533,0
1534,2
1535,0
1536,0
1537,2
1538,0
1539,9
1540,9
1541,6
1542,0
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,1
1554,5
1555,2
1556,2
1557,0
1558,0
1559,9
1560,0
1561,8
1562,3
1563,5
1564,7
1565,6
1566,9
1567,0
1568,9
1569,1
1570,3
1571,2
1572,10
1573,2
1574,10
1575,4
1576,2
1577,3
1578,2
1579,7
1580,9
1581,0
1582,8
1583,0
1584,5
1585,0
1586,4
1587,5
1588,9
1589,3
1590,8
1591,10
1592,9
1593,10
1594,8
1595,0
1596,10
1597,7
1598,3
1599,10
1600,9
1601,4
1602,5
1603,9
1604,8
1605,8
1606,3
1607,2
1608,3
1609,9
1610,2
1611,0
1612,9
1613,9
1614,3
1615,0
1616,0
1617,2
1618,3
1619,5
1620,4
1621,0
1622,2
1623,8
1624,2
1625,2
1626,8
1627,2
1628,9
1629,1
1630,5
1631,0
1632,5
1633,9
1634,8
1635,0
1636,3
1637,3
1638,5
1639,1
1640,2
1641,0
1642,5
1643,2
1644,3
1645,2
1646,2
1647,8
1648,1
1649,8
1650,0
1651,8
1652,8
1653,3
1654,9
1655,3
1656,1
1657,3
1658,5
1659,0
1660,0
1661,0
1662,1
1663,5
1664,5
1665,0
1666,8
1667,0
1668,0
1669,4
1670,0
1671,2
1672,6
1673,8
1674,9
1675,0
1676,5
1677,4
1678,5
1679,3
1680,3
1681,5
1682,4
1683,3
1684,5
1685,5
1686,8
1687,1
1688,8
1689,2
1690,2
1691,8
1692,5
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,5
1700,4
1701,9
1702,8
1703,0
1704,0
1705,8
1706,8
1707,10
1708,3
1709,6
1710,3
1711,10
1712,5
1713,0
1714,4
1715,3
1716,2
1717,5
1718,9
1719,5
1720,3
1721,0
1722,4
1723,2
1724,9
1725,2
1726,0
1727,10
1728,1
1729,3
1730,2
1731,9
1732,9
1733,2
1734,0
1735,0
1736,2
1737,0
1738,0
1739,8
1740,5
1741,0
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,9
1750,0
1751,0
1752,3
1753,3
1754,3
1755,4
1756,3
1757,9
1758,0
1759,9
1760,3
1761,4
1762,9
1763,6
1764,2
1765,9
1766,3
1767,5
1768,0
1769,8
1770,5
1771,8
1772,10
1773,5
1774,0
1775,0
1776,10
1777,9
1778,3
1779,8
1780,2
1781,8
1782,2
1783,8
1784,9
1785,9
1786,2
1787,8
1788,1
1789,9
1790,8
1791,0
1792,2
1793,3
1794,2
1795,9
1796,5
1797,2
1798,5
1799,1
1800,1
1801,4
1802,0
1803,8
1804,6
1805,0
1806,9
1807,2
1808,9
1809,1
1810,0
1811,4
1812,5
1813,2
1814,10
1815,2
1816,2
1817,0
1818,8
1819,0
1820,9
1821,10
1822,9
1823,0
1824,2
1825,2
1826,1
1827,9
1828,9
1829,5
1830,0
1831,2
1832,1
1833,2
1834,6
1835,1
1836,3
1837,9
1838,2
1839,2
1840,0
1841,2
1842,0
1843,8
1844,5
1845,5
1846,5
1847,2
1848,3
1849,8
1850,2
1851,5
1852,0
1853,4
1854,7
1855,1
1856,6
1857,0
1858,1
1859,6
1860,8
1861,2
1862,0
1863,3
1864,8
1865,0
1866,0
1867,5
1868,1
1869,0
1870,1
1871,5
1872,3
1873,10
1874,0
1875,2
1876,8
1877,0
1878,0
1879,6
1880,3
1881,8
1882,5
1883,3
1884,4
1885,0
1886,9
1887,8
1888,5
1889,4
1890,4
1891,2
1892,9
1893,0
1894,3
1895,0
1896,3
1897,5
1898,0
1899,4
1900,2
1901,3
1902,3
1903,0
1904,8
1905,3
1906,3
1907,5
1908,1
1909,5
1910,10
1911,3
1912,0
1913,2
1914,9
1915,9
1916,5
1917,0
1918,8
1919,3
1920,8
1921,5
1922,10
1923,3
1924,0
1925,5
1926,5
1927,3
1928,8
1929,3
1930,5
1931,8
1932,0
1933,2
1934,5
1935,8
1936,10
1937,0
1938,0
1939,0
1940,4
1941,0
1942,4
1943,9
1944,3
1945,9
1946,0
1947,0
1948,10
1949,5
1950,9
1951,2
1952,10
1953,6
1954,3
1955,2
1956,0
1957,3
1958,9
1959,2
1960,9
1961,10
1962,3
1963,8
1964,2
1965,10
1966,5
1967,8
1968,6
1969,5
1970,6
1971,0
1972,3
1973,9
1974,0
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,3
1984,7
1985,3
1986,9
1987,8
1988,9
1989,8
1990,2
1991,3
1992,8
1993,3
1994,5
1995,3
1996,0
1997,0
1998,0
1999,0
2000,5
2001,5
2002,9
2003,4
2004,8
2005,6
2006,0
2007,9
2008,2
2009,1
2010,1
2011,1
2012,7
2013,6
2014,6
2015,0
2016,7
2017,1
2018,9
2019,8
2020,2
2021,0
2022,0
2023,9
2024,0
2025,2
2026,1
2027,3
2028,4
2029,6
2030,0
2031,8
2032,10
2033,3
2034,0
2035,8
2036,2
2037,6
2038,0
2039,0
2040,0
2041,9
2042,5
2043,7
2044,0
2045,0
2046,8
2047,3
2048,2
2049,9
2050,2
2051,3
2052,7
2053,5
2054,0
2055,0
2056,0
2057,8
2058,2
2059,9
2060,0
2061,2
2062,10
2063,0
2064,10
2065,3
2066,5
2067,2
2068,3
2069,3
2070,2
2071,9
2072,5
2073,2
2074,0
2075,0
2076,8
2077,6
2078,4
2079,0
2080,1
2081,0
2082,5
2083,9
2084,8
2085,5
2086,9
2087,2
2088,0
2089,3
2090,4
2091,1
2092,3
2093,3
2094,5
2095,8
2096,0
2097,8
2098,0
2099,10
2100,1
2101,5
2102,0
2103,5
2104,2
2105,8
2106,2
2107,3
2108,3
2109,5
2110,5
2111,2
2112,9
2113,6
2114,1
2115,8
2116,6
2117,5
2118,10
2119,8
2120,9
2121,0
2122,9
2123,10
2124,3
2125,0
2126,0
2127,5
2128,0
2129,10
2130,6
2131,9
2132,9
2133,10
2134,3
2135,5
2136,8
2137,6
2138,6
2139,3
2140,2
2141,0
2142,0
2143,9
2144,6
2145,4
2146,0
2147,3
2148,1
2149,8
2150,2
2151,9
2152,8
2153,9
2154,1
2155,3
2156,8
2157,3
2158,5
2159,5
2160,3
2161,0
2162,0
2163,0
2164,10
2165,2
2166,2
2167,10
2168,2
2169,0
2170,5
2171,7
2172,9
2173,5
2174,0
2175,3
2176,5
2177,6
2178,0
2179,4
2180,1
2181,5
2182,2
2183,2
2184,9
2185,9
2186,7
2187,3
2188,4
2189,4
2190,10
2191,9
2192,5
2193,2
2194,1
2195,2
2196,9
2197,8
2198,0
2199,5
2200,4
2201,2
2202,2
2203,5
2204,0
2205,2
2206,4
2207,2
2208,0
2209,2
2210,2
2211,5
2212,0
2213,8
2214,2
2215,1
2216,0
2217,2
2218,8
2219,9
2220,3
2221,0
2222,0
2223,1
2224,2
2225,1
2226,2
2227,2
2228,3
2229,9
2230,0
2231,2
2232,3
2233,8
2234,0
2235,6
2236,10
2237,2
2238,3
2239,0
2240,3
2241,3
2242,0
2243,0
2244,9
2245,9
2246,9
2247,2
2248,8
2249,2
2250,2
2251,2
2252,0
2253,9
2254,2
2255,10
2256,1
2257,2
2258,1
2259,8
2260,0
2261,5
2262,2
2263,0
2264,10
2265,2
2266,8
2267,6
2268,0
2269,3
2270,8
2271,9
2272,2
2273,2
2274,8
2275,2
2276,2
2277,8
2278,0
2279,8
2280,0
2281,2
2282,3
2283,3
2284,2
2285,2
2286,1
2287,5
2288,9
2289,8
2290,2
2291,0
2292,10
2293,0
2294,0
2295,9
2296,6
2297,5
2298,2
2299,2
2300,4
2301,9
2302,8
2303,2
2304,3
2305,5
2306,8
2307,2
2308,2
2309,1
2310,5
2311,5
2312,5
2313,2
2314,2
2315,2
2316,2
2317,4
2318,9
2319,9
2320,2
2321,2
2322,5
2323,8
2324,9
2325,2
2326,2
2327,0
2328,5
2329,2
2330,3
2331,4
2332,0
2333,6
2334,4
2335,9
2336,4
2337,9
2338,2
2339,8
2340,10
2341,0
2342,2
2343,9
2344,4
2345,8
2346,8
2347,8
2348,5
2349,3
2350,8
2351,0
2352,6
2353,9
2354,4
2355,3
2356,4
2357,8
2358,2
2359,2
2360,0
2361,7
2362,3
2363,2
2364,3
2365,6
2366,2
2367,0
2368,0
2369,3
2370,2
2371,9
2372,5
2373,3
2374,5
2375,8
2376,0
2377,8
2378,2
2379,2
2380,9
2381,2
2382,9
2383,0
2384,10
2385,4
2386,0
2387,9
2388,3
2389,0
2390,0
2391,0
2392,4
2393,3
2394,8
2395,5
2396,0
2397,3
2398,3
2399,3
2400,2
2401,2
2402,3
2403,2
2404,0
2405,10
2406,9
2407,8
2408,6
2409,2
2410,5
2411,2
2412,8
2413,9
2414,8
2415,8
2416,5
2417,9
2418,3
2419,5
2420,5
2421,8
2422,9
2423,5
2424,9
2425,9
2426,10
2427,0
2428,0
2429,6
2430,2
2431,0
2432,8
2433,0
2434,2
2435,0
2436,0
2437,0
2438,9
2439,9
2440,8
2441,0
2442,2
2443,1
2444,4
2445,9
2446,5
2447,8
2448,0
2449,5
2450,8
2451,8
2452,9
2453,7
2454,4
2455,6
2456,8
2457,10
2458,8
2459,3
2460,10
2461,0
2462,5
2463,2
2464,9
2465,0
2466,9
2467,0
2468,1
2469,1
2470,9
2471,6
2472,0
2473,8
2474,8
2475,0
2476,0
2477,5
2478,8
2479,8
2480,0
2481,0
2482,9
2483,2
2484,2
2485,0
2486,10
2487,3
2488,9
2489,6
2490,4
2491,9
2492,0
2493,5
2494,2
2495,5
2496,9
2497,0
2498,0
2499,2
2500,0
2501,8
2502,5
2503,5
2504,5
2505,9
2506,1
2507,0
2508,0
2509,4
2510,10
2511,1
2512,3
2513,2
2514,9
2515,4
2516,4
2517,5
2518,0
2519,2
2520,8
2521,8
2522,8
2523,9
2524,9
2525,8
2526,9
2527,8
2528,0
2529,8
2530,9
2531,9
2532,5
2533,5
2534,2
2535,4
2536,3
2537,8
2538,9
2539,8
2540,3
2541,9
2542,9
2543,2
2544,3
2545,3
2546,4
2547,0
2548,9
2549,10
2550,10
2551,8
2552,8
2553,5
2554,0
2555,5
2556,2
2557,2
2558,8
2559,4
2560,5
2561,2
2562,0
2563,8
2564,9
2565,8
2566,1
2567,5
2568,2
2569,5
2570,9
2571,3
2572,2
2573,5
2574,0
2575,9
2576,8
2577,9
2578,10
2579,2
2580,8
2581,3
2582,9
2583,9
2584,6
2585,0
2586,9
2587,0
2588,3
2589,4
2590,0
2591,0
2592,2
2593,5
2594,1
2595,10
2596,8
2597,9
2598,3
2599,0
2600,10
2601,0
2602,2
2603,4
2604,3
2605,9
2606,8
2607,0
2608,5
2609,10
2610,0
2611,2
2612,3
2613,5
2614,5
2615,5
2616,2
2617,6
2618,2
2619,3
2620,3
2621,9
2622,2
2623,5
2624,2
2625,9
2626,9
2627,9
2628,3
2629,2
2630,2
2631,2
2632,0
2633,0
2634,2
2635,7
2636,9
2637,7
2638,5
2639,0
2640,2
2641,5
2642,8
2643,1
2644,2
2645,6
2646,8
2647,2
2648,9
2649,3
2650,0
2651,0
2652,0
2653,2
2654,9
2655,10
2656,0
2657,8
2658,3
2659,9
2660,9
2661,0
2662,5
2663,3
2664,4
2665,0
2666,5
2667,10
2668,9
2669,0
2670,9
2671,3
2672,6
2673,2
2674,2
2675,5
2676,9
2677,3
2678,4
2679,0
2680,0
2681,0
2682,10
2683,8
2684,9
2685,0
2686,0
2687,2
2688,5
2689,0
2690,9
2691,5
2692,0
2693,0
2694,3
2695,9
2696,5
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,3
2707,9
2708,3
2709,5
2710,9
2711,0
2712,3
2713,0
2714,3
2715,9
2716,8
2717,0
2718,3
2719,2
2720,9
2721,10
2722,8
2723,6
2724,0
2725,0
2726,3
2727,2
2728,3
2729,8
2730,0
2731,0
2732,0
2733,2
2734,9
2735,9
2736,6
2737,10
2738,9
2739,2
2740,0
2741,0
2742,9
2743,5
2744,6
2745,3
2746,8
2747,2
2748,10
2749,2
2750,8
2751,0
2752,5
2753,0
2754,5
2755,0
2756,5
2757,2
2758,5
2759,10
2760,9
2761,1
2762,4
2763,3
2764,2
2765,0
2766,6
2767,4
2768,10
2769,0
2770,6
2771,9
2772,2
2773,8
2774,3
2775,5
2776,5
2777,2
2778,2
2779,0
2780,5
2781,3
2782,9
2783,5
2784,8
2785,2
2786,1
2787,9
2788,0
2789,2
2790,3
2791,6
2792,9
2793,8
2794,0
2795,8
2796,0
2797,2
2798,8
2799,9
2800,0
2801,0
2802,2
2803,0
2804,0
2805,10
2806,10
2807,8
2808,5
2809,9
2810,9
2811,5
2812,8
2813,8
2814,2
2815,8
2816,9
2817,0
2818,0
2819,2
2820,5
2821,5
2822,9
2823,8
2824,9
2825,0
2826,0
2827,4
2828,2
2829,8
2830,5
2831,9
2832,0
2833,0
2834,5
2835,0
2836,2
2837,4
2838,5
2839,5
2840,0
2841,0
2842,2
2843,0
2844,9
2845,8
2846,0
2847,2
2848,5
2849,2
2850,3
2851,0
2852,0
2853,2
2854,7
2855,8
2856,10
2857,10
2858,8
2859,4
2860,1
2861,9
2862,0
2863,0
2864,9
2865,5
2866,10
2867,8
2868,6
2869,5
2870,0
2871,8
2872,3
2873,2
2874,2
2875,3
2876,8
2877,9
2878,3
2879,2
2880,3
2881,3
2882,6
2883,8
2884,0
2885,9
2886,3
2887,2
2888,10
2889,3
2890,9
2891,8
2892,2
2893,3
2894,2
2895,2
2896,9
2897,8
2898,9
2899,0
2900,9
2901,3
2902,8
2903,3
2904,2
2905,2
2906,2
2907,2
2908,0
2909,0
2910,9
2911,5
2912,0
2913,5
2914,9
2915,8
2916,5
2917,9
2918,8
2919,3
2920,5
2921,3
2922,5
2923,1
2924,3
2925,2
2926,5
2927,0
2928,4
2929,9
2930,0
2931,0
2932,2
2933,9
2934,9
2935,8
2936,0
2937,0
2938,0
2939,8
2940,9
2941,0
2942,5
2943,2
2944,4
2945,3
2946,9
2947,2
2948,4
2949,2
2950,3
2951,3
2952,0
2953,0
2954,2
2955,0
2956,8
2957,2
2958,3
2959,2
2960,0
2961,0
2962,9
2963,2
2964,0
2965,3
2966,0
2967,4
2968,2
2969,2
2970,10
2971,0
2972,9
2973,4
2974,5
2975,5
2976,5
2977,4
2978,10
2979,4
2980,8
2981,4
2982,2
2983,2
2984,7
2985,2
2986,3
2987,8
2988,7
2989,9
2990,9
2991,5
2992,5
2993,7
2994,9
2995,9
2996,1
